task_id	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	sample_id
6332	3398072.pbs02	kallisto_tpm	SRX1594250	kallisto_tpm (SRX1594250)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630008015467	1630008037116	1630008051058	35591	220		5.4	0.0	0.0	0.0	0.0	0.0	2827818.0	1499964.0	827.0	197.0	3063268.0	1499713.0	0.0	0.0	/scratch1/btsheal/work/04/2263b41c46873018865b110adc5586			SRX1594250
5462	3396984.pbs02	kallisto_tpm	ERX438718	kallisto_tpm (ERX438718)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630004657171	1630004671098	1630004671103	13932	534		6.9	0.0	0.0	0.0	0.0	0.0	3625201.0	1747087.0	1023.0	227.0	3860666.0	1746837.0	0.0	0.0	/scratch1/btsheal/work/04/35b3c0cb438e725905304d1d75fce9			ERX438718
1249	3391081.pbs02	kallisto_tpm	ERX1659435	kallisto_tpm (ERX1659435)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629988659083	1629988672248	1629988672254	13171	139		11.4	0.0	0.0	0.0	0.0	0.0	3394253.0	1626470.0	967.0	212.0	3629722.0	1626222.0	0.0	0.0	/scratch1/btsheal/work/04/5fa09fe0642c58cb8a2249c197477d			ERX1659435
9309	3402479.pbs02	kallisto_tpm	ERX1835180	kallisto_tpm (ERX1835180)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630019252456	1630019268328	1630019268334	15878	222		26.2	0.0	6639616.0	11239424.0	6639616.0	11272192.0	2642639.0	1407383.0	781.0	186.0	2882200.0	1407131.0	20.0	0.0	/scratch1/btsheal/work/04/5fddc4a2ce25a7d7a4823d69e9ddd5			ERX1835180
4319	3395287.pbs02	kallisto_tpm	SRX2191032	kallisto_tpm (SRX2191032)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630000313228	1630000322203	1630000332603	19375	678		6.6	0.0	0.0	0.0	0.0	0.0	3147497.0	1659812.0	905.0	217.0	3382972.0	1659565.0	0.0	0.0	/scratch1/btsheal/work/05/22e736dd81afff189937e28ebde1d4			SRX2191032
5405	3396923.pbs02	kallisto_tpm	SRX1074745	kallisto_tpm (SRX1074745)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630004410375	1630004417413	1630004422485	12110	256		26.9	0.0	6443008.0	11239424.0	6443008.0	11272192.0	3656838.0	1758238.0	1031.0	229.0	3892308.0	1757986.0	20.0	0.0	/scratch1/btsheal/work/05/32dfe2a9205b95ccda393dc43ac1d8			SRX1074745
5473	3396997.pbs02	kallisto_tpm	SRX479323	kallisto_tpm (SRX479323)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630004691403	1630004701094	1630004706118	14715	230		8.1	0.0	0.0	0.0	0.0	0.0	3626369.0	1742867.0	1023.0	226.0	3861834.0	1742617.0	0.0	0.0	/scratch1/btsheal/work/05/43ed19edee5e79feb0bf072306f944			SRX479323
1737	3391616.pbs02	kallisto_tpm	SRX3394192	kallisto_tpm (SRX3394192)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629990392820	1629990400164	1629990400171	7351	255		23.8	0.0	6496256.0	11239424.0	6496256.0	11272192.0	3112443.0	1642287.0	897.0	215.0	3352016.0	1642039.0	23.0	0.0	/scratch1/btsheal/work/05/5c55e9bdce8e9f2365d2bdd20810a9			SRX3394192
8889	3402082.pbs02	kallisto_tpm	SRX1705542	kallisto_tpm (SRX1705542)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630017683504	1630017697512	1630017697518	14014	164		9.7	0.0	0.0	0.0	0.0	0.0	3346969.0	1759545.0	955.0	229.0	3582430.0	1759294.0	0.0	0.0	/scratch1/btsheal/work/05/dba48b877d8e53bef715c1655fe9fd			SRX1705542
9611	3402871.pbs02	kallisto_tpm	SRX2320001	kallisto_tpm (SRX2320001)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630020428363	1630020438941	1630020446815	18452	308		4.0	0.0	0.0	0.0	0.0	0.0	3601091.0	1730853.0	1017.0	225.0	3836552.0	1730602.0	0.0	0.0	/scratch1/btsheal/work/05/f68956a8726ad2223dd4bd000e2099			SRX2320001
3606	3393965.pbs02	kallisto_tpm	SRX3060281	kallisto_tpm (SRX3060281)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629997570152	1629997585262	1629997595149	24997	339		3.8	0.0	0.0	0.0	0.0	0.0	3197013.0	1684567.0	917.0	219.0	3432474.0	1684316.0	0.0	0.0	/scratch1/btsheal/work/06/24ee10d327bdc5c41f5ae505f5457c			SRX3060281
3844	3394719.pbs02	kallisto_tpm	SRX2628405	kallisto_tpm (SRX2628405)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629998486818	1629998493570	1629998498587	11769	167		11.2	0.0	0.0	0.0	0.0	0.0	3570229.0	1714972.0	1009.0	224.0	3805698.0	1714720.0	0.0	0.0	/scratch1/btsheal/work/06/3c2d79587698b122c00ec43eee00d9			SRX2628405
4513	3395471.pbs02	kallisto_tpm	SRX3070819	kallisto_tpm (SRX3070819)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630001034142	1630001047720	1630001052612	18470	199		4.6	0.0	0.0	0.0	0.0	0.0	3306386.0	1739248.0	945.0	226.0	3545932.0	1738997.0	0.0	0.0	/scratch1/btsheal/work/06/4beff35ccfa05b938aa4bef8653279			SRX3070819
8750	3401947.pbs02	kallisto_tpm	SRX1479926	kallisto_tpm (SRX1479926)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630017147761	1630017162095	1630017164870	17109	226		5.5	0.0	0.0	0.0	0.0	0.0	3256400.0	1714257.0	933.0	223.0	3491854.0	1714006.0	0.0	0.0	/scratch1/btsheal/work/06/acaa890bb57fb6edc2bc9c64f8814f			SRX1479926
4868	3396341.pbs02	kallisto_tpm	SRX1604365	kallisto_tpm (SRX1604365)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630002356338	1630002363114	1630002365737	9399	155		10.4	0.0	0.0	0.0	0.0	0.0	2919314.0	1545724.0	849.0	202.0	3154794.0	1545476.0	0.0	0.0	/scratch1/btsheal/work/06/e7cea71867d85b4dd64ba7dd0f759d			SRX1604365
9220	3402396.pbs02	kallisto_tpm	SRX015844	kallisto_tpm (SRX015844)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630018933529	1630018952013	1630018961985	28456	348		2.9	0.0	0.0	0.0	0.0	0.0	2537689.0	1354901.0	755.0	179.0	2773142.0	1354651.0	0.0	0.0	/scratch1/btsheal/work/07/4565f1bbb8072bd6044fd75d771168			SRX015844
6334	3398075.pbs02	kallisto_tpm	SRX1604136	kallisto_tpm (SRX1604136)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630008024339	1630008037124	1630008040063	15724	161		12.2	0.0	0.0	0.0	0.0	0.0	2929612.0	1550872.0	851.0	204.0	3165090.0	1550624.0	0.0	0.0	/scratch1/btsheal/work/07/896af778b99e09e85801bd8a581845			SRX1604136
3884	3394780.pbs02	kallisto_tpm	SRX3033216	kallisto_tpm (SRX3033216)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629998637839	1629998643922	1629998648916	11077	203		10.8	0.0	0.0	0.0	0.0	0.0	3255611.0	1713871.0	931.0	223.0	3491080.0	1713619.0	0.0	0.0	/scratch1/btsheal/work/07/bedf2803d1dc5730af6fb230eb73e9			SRX3033216
4583	3395541.pbs02	kallisto_tpm	SRX4171120	kallisto_tpm (SRX4171120)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630001309546	1630001320536	1630001320542	10996	154		9.9	0.0	0.0	0.0	0.0	0.0	2944571.0	1558344.0	855.0	204.0	3180028.0	1558093.0	0.0	0.0	/scratch1/btsheal/work/07/ddc5be9d818aea1521910373276d21			SRX4171120
3267	3393640.pbs02	kallisto_tpm	SRX2762798	kallisto_tpm (SRX2762798)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629996287711	1629996292311	1629996306691	18980	295		5.2	0.0	0.0	0.0	0.0	0.0	3677248.0	1768133.0	1035.0	229.0	3912712.0	1767882.0	0.0	0.0	/scratch1/btsheal/work/07/ee2a162e0f261f3e7a891b4ceaa307			SRX2762798
5115	3396598.pbs02	kallisto_tpm	SRX2658698	kallisto_tpm (SRX2658698)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630003254204	1630003266653	1630003266659	12455	425		5.5	0.0	0.0	0.0	0.0	0.0	3607639.0	1733683.0	1019.0	225.0	3843100.0	1733432.0	0.0	0.0	/scratch1/btsheal/work/08/5df23d19db512f6d6a5cd967c90fe2			SRX2658698
6353	3398093.pbs02	kallisto_tpm	ERX534181	kallisto_tpm (ERX534181)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630008094530	1630008116530	1630008116536	22006	153		13.5	0.0	0.0	0.0	0.0	0.0	3208476.0	1690297.0	921.0	221.0	3443932.0	1690046.0	0.0	0.0	/scratch1/btsheal/work/08/f9cc497dab4c3e9b4a5d0dec97afc6			ERX534181
7679	3399874.pbs02	kallisto_tpm	SRX1734655	kallisto_tpm (SRX1734655)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630013077374	1630013094015	1630013104007	26633	267		2.9	0.0	0.0	0.0	0.0	0.0	3361043.0	1766584.0	957.0	229.0	3596508.0	1766333.0	0.0	0.0	/scratch1/btsheal/work/08/fb1bf94d5adf9ea7ce8b9ac400b0a6			SRX1734655
6813	3398571.pbs02	kallisto_tpm	SRX2710183	kallisto_tpm (SRX2710183)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630009783897	1630009792581	1630009800041	16144	156		11.0	0.0	0.0	0.0	0.0	0.0	2650825.0	1411478.0	783.0	187.0	2890390.0	1411226.0	0.0	0.0	/scratch1/btsheal/work/09/5372840bc32335f16ae853a29298ec			SRX2710183
2906	3393301.pbs02	kallisto_tpm	SRX2539484	kallisto_tpm (SRX2539484)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629994934461	1629994946609	1629994958265	23804	241		3.2	0.0	0.0	0.0	0.0	0.0	3598781.0	1728996.0	1017.0	225.0	3834258.0	1728749.0	0.0	0.0	/scratch1/btsheal/work/09/92869c4c7b3668e34ef06178760602			SRX2539484
1099	3390932.pbs02	kallisto_tpm	DRX089029	kallisto_tpm (DRX089029)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629988098969	1629988107997	1629988113027	14058	176		9.7	0.0	0.0	0.0	0.0	0.0	2855940.0	1514031.0	833.0	198.0	3091410.0	1513785.0	0.0	0.0	/scratch1/btsheal/work/09/92ab70ef93f9ba5974fa6799ed2290			DRX089029
7425	3399427.pbs02	kallisto_tpm	SRX4170234	kallisto_tpm (SRX4170234)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630012080917	1630012107602	1630012112731	31814	980		2.2	0.0	0.0	0.0	0.0	0.0	2974236.0	1573180.0	863.0	206.0	3209700.0	1572929.0	0.0	0.0	/scratch1/btsheal/work/09/bd89afe014461197c797bd0cbff7cb			SRX4170234
2649	3393058.pbs02	kallisto_tpm	SRX1620194	kallisto_tpm (SRX1620194)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629993928969	1629993937659	1629993942668	13699	152		12.3	0.0	0.0	0.0	0.0	0.0	3314606.0	1743369.0	947.0	227.0	3550084.0	1743121.0	0.0	0.0	/scratch1/btsheal/work/0a/15ec7ca99ad173c03e814d98ab0cda			SRX1620194
8576	3401783.pbs02	kallisto_tpm	SRX1555357	kallisto_tpm (SRX1555357)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630016464887	1630016476098	1630016476107	11220	342		18.2	0.0	6619136.0	11239424.0	6619136.0	11272192.0	3248260.0	1710196.0	929.0	223.0	3483738.0	1709948.0	20.0	0.0	/scratch1/btsheal/work/0a/5dd754ca97aa0bf187d6a0b95f2d78			SRX1555357
1463	3391278.pbs02	kallisto_tpm	DRX084084	kallisto_tpm (DRX084084)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629989421782	1629989427582	1629989431655	9873	253		21.1	0.0	6365184.0	11239424.0	6365184.0	11272192.0	3333297.0	1752715.0	951.0	228.0	3572872.0	1752468.0	24.0	0.0	/scratch1/btsheal/work/0a/c6364d7fcc0ac20c6f1629037a55e8			DRX084084
6184	3397917.pbs02	kallisto_tpm	SRX2519654	kallisto_tpm (SRX2519654)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630007393229	1630007414137	1630007419144	25915	377		4.7	0.0	0.0	0.0	0.0	0.0	3459188.0	1658993.0	983.0	216.0	3694638.0	1658742.0	0.0	0.0	/scratch1/btsheal/work/0b/0e7263b53284296efb6450e791864d			SRX2519654
5447	3396969.pbs02	kallisto_tpm	SRX398836	kallisto_tpm (SRX398836)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630004590625	1630004607474	1630004612477	21852	238		6.3	0.0	0.0	0.0	0.0	0.0	2962132.0	1567124.0	859.0	206.0	3197588.0	1566874.0	0.0	0.0	/scratch1/btsheal/work/0b/202e0afcea446fd958a201bfc93cdb			SRX398836
4706	3395650.pbs02	kallisto_tpm	SRX1604290	kallisto_tpm (SRX1604290)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630001769934	1630001777541	1630001782582	12648	173		12.3	0.0	0.0	0.0	0.0	0.0	2779645.0	1475881.0	815.0	194.0	3015100.0	1475629.0	0.0	0.0	/scratch1/btsheal/work/0b/441b8147aeb08a241fccfaba7d52b7			SRX1604290
9171	3402345.pbs02	kallisto_tpm	SRX2248406	kallisto_tpm (SRX2248406)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630018719802	1630018734801	1630018741731	21929	269		3.6	0.0	0.0	0.0	0.0	0.0	3279352.0	1725732.0	937.0	225.0	3514804.0	1725481.0	0.0	0.0	/scratch1/btsheal/work/0b/71431425a9061afcb67fedb8516fc3			SRX2248406
8268	3400970.pbs02	kallisto_tpm	SRX1397836	kallisto_tpm (SRX1397836)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630015286702	1630015303566	1630015308698	21996	233		3.0	0.0	0.0	0.0	0.0	0.0	2615429.0	1393776.0	775.0	184.0	2850892.0	1393525.0	0.0	0.0	/scratch1/btsheal/work/0b/85738d9b9dc3603233252065a584ea			SRX1397836
6299	3398034.pbs02	kallisto_tpm	SRX1397880	kallisto_tpm (SRX1397880)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630007857920	1630007874838	1630007874843	16923	243		24.7	0.0	6361088.0	11239424.0	6361088.0	11272192.0	2648656.0	1410392.0	783.0	187.0	2884122.0	1410140.0	17.0	0.0	/scratch1/btsheal/work/0c/9ca2e153cc9bd400749c794b350284			SRX1397880
4500	3395459.pbs02	kallisto_tpm	SRX2606309	kallisto_tpm (SRX2606309)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630000982258	1630000992609	1630000997587	15329	212		9.1	0.0	0.0	0.0	0.0	0.0	3586031.0	1723012.0	1013.0	225.0	3821512.0	1722765.0	0.0	0.0	/scratch1/btsheal/work/0c/d944b2b437eee2947ed120e0f005c8			SRX2606309
5789	3397318.pbs02	kallisto_tpm	SRX3114805	kallisto_tpm (SRX3114805)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630005896758	1630005900622	1630005908727	11969	210		11.0	0.0	0.0	0.0	0.0	0.0	3648169.0	1754627.0	1029.0	228.0	3883636.0	1754375.0	0.0	0.0	/scratch1/btsheal/work/0c/e8dea2f3502453916c47b5323e7942			SRX3114805
7930	3400145.pbs02	kallisto_tpm	SRX463625	kallisto_tpm (SRX463625)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630014059013	1630014076896	1630014091867	32854	283		3.3	0.0	0.0	0.0	0.0	0.0	3263102.0	1717610.0	933.0	224.0	3498560.0	1717360.0	0.0	0.0	/scratch1/btsheal/work/0d/a7293995a90624dec4327c140917d7			SRX463625
8129	3400842.pbs02	kallisto_tpm	SRX1676066	kallisto_tpm (SRX1676066)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630014761621	1630014868749	1630014868755	107134	189		19.2	0.0	0.0	0.0	0.0	0.0	3301999.0	1737649.0	943.0	226.0	3542742.0	1737402.0	0.0	0.0	/scratch1/btsheal/work/0d/be7f3464ca2fa698e50c0b2d741c65			SRX1676066
4694	3395638.pbs02	kallisto_tpm	SRX2519638	kallisto_tpm (SRX2519638)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630001716895	1630001730954	1630001735937	19042	210		5.0	0.0	0.0	0.0	0.0	0.0	3493866.0	1676362.0	991.0	218.0	3729322.0	1676111.0	0.0	0.0	/scratch1/btsheal/work/0e/280835bdf0de1dfd0c560705d70185			SRX2519638
1823	3391699.pbs02	kallisto_tpm	SRX1305346	kallisto_tpm (SRX1305346)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629990705041	1629990714629	1629990714635	9594	260		20.9	0.0	7671808.0	15290368.0	7671808.0	15323136.0	3343208.0	1757664.0	953.0	229.0	3578666.0	1757412.0	145.0	2.0	/scratch1/btsheal/work/0e/2dfcf7b8be2c7bb501570598b8967d			SRX1305346
3483	3393843.pbs02	kallisto_tpm	SRX389823	kallisto_tpm (SRX389823)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629997101519	1629997120867	1629997130956	29437	271		3.4	0.0	0.0	0.0	0.0	0.0	3188105.0	1680114.0	915.0	219.0	3423568.0	1679864.0	0.0	0.0	/scratch1/btsheal/work/0e/b59de4a6f9bdf3357d10eccb9d1288			SRX389823
1841	3391717.pbs02	kallisto_tpm	SRX4171175	kallisto_tpm (SRX4171175)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629990786443	1629990796567	1629990796572	10129	161		12.0	0.0	0.0	0.0	0.0	0.0	2971622.0	1571874.0	863.0	206.0	3207086.0	1571622.0	0.0	0.0	/scratch1/btsheal/work/0f/31c248b7c6ec7e20bb61f75b872826			SRX4171175
7929	3400143.pbs02	kallisto_tpm	SRX1247593	kallisto_tpm (SRX1247593)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630014050824	1630014066850	1630014076859	26035	300		3.1	0.0	0.0	0.0	0.0	0.0	3367489.0	1769805.0	959.0	230.0	3602950.0	1769554.0	0.0	0.0	/scratch1/btsheal/work/0f/6319666c1c1b96f92f57443f022a55			SRX1247593
4378	3395338.pbs02	kallisto_tpm	SRX3394087	kallisto_tpm (SRX3394087)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630000528541	1630000531679	1630000540600	12059	242		8.9	0.0	0.0	0.0	0.0	0.0	3108353.0	1640238.0	895.0	214.0	3343816.0	1639987.0	0.0	0.0	/scratch1/btsheal/work/0f/a2d8d3b9daf37e556b8523100d2f98			SRX3394087
2036	3392430.pbs02	kallisto_tpm	SRX2768417	kallisto_tpm (SRX2768417)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629991558120	1629991570522	1629991585590	27470	368		4.2	0.0	0.0	0.0	0.0	0.0	3357248.0	1764686.0	957.0	229.0	3592712.0	1764435.0	0.0	0.0	/scratch1/btsheal/work/0f/f5334be0f6be15cd76d0b698c70de7			SRX2768417
