hash	task_id	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	gene_set	n_genes	n_train_samples
4d/68b349	111	2653079.pbs02	train_advgan	gene-set-009	train_advgan (gene-set-009)	COMPLETED	0			1	86400000			1	1623173477374	1623173484879	1623173509149	31775	25126		99.6	1.3	1752428544	26649165824	1752428544	26649165824	85250896	179307720	9317	3946	7238954	164368384	7275	65	/scratch1/btsheal/work/4d/68b3496085856248612fc8babaedae			gene-set-009	11	82
c5/b0b9da	112	2653085.pbs02	train_advgan	gene-set-011	train_advgan (gene-set-011)	COMPLETED	0			1	86400000			1	1623173490589	1623173494151	1623173524151	33562	25284		100.1	1.3	1721090048	26649178112	1721090048	26649178112	85250836	179504473	9461	3946	7263530	164564992	7212	70	/scratch1/btsheal/work/c5/b0b9dab48e47b6687360f71ace42cf			gene-set-011	13	82
6a/ac324c	113	2653090.pbs02	train_advgan	gene-set-012	train_advgan (gene-set-012)	COMPLETED	0			1	86400000			1	1623173503646	1623173509158	1623173539152	35506	29572		100.6	1.3	1749774336	26649161728	1749774336	26649161728	85250816	178815800	8700	3946	1322	163909632	7818	66	/scratch1/btsheal/work/6a/ac324c946168454f3542110e41e8a7			gene-set-012	6	82
08/b11399	114	2653095.pbs02	train_advgan	gene-set-013	train_advgan (gene-set-013)	COMPLETED	0			1	86400000			1	1623173516787	1623173524164	1623173549153	32366	24932		98.7	1.3	1749196800	26649165824	1749196800	26649165824	85250882	179012553	9503	3946	7202090	164106240	7429	64	/scratch1/btsheal/work/08/b11399f1b44f466684f9719a885038			gene-set-013	8	82
c4/fff938	115	2653100.pbs02	train_advgan	gene-set-014	train_advgan (gene-set-014)	COMPLETED	0			1	86400000			1	1623173529872	1623173534153	1623173564153	34281	25555		99.4	1.3	1700921344	26649169920	1700921344	26649169920	85250748	178914177	8700	3946	7189802	163975168	10515	65	/scratch1/btsheal/work/c4/fff93840d268b598bfc0aafb039904			gene-set-014	7	82
58/92d3b9	116	2653107.pbs02	train_advgan	gene-set-015	train_advgan (gene-set-015)	COMPLETED	0			1	86400000			1	1623173542952	1623173549785	1623173579152	36200	28147		100.1	1.3	1748574208	26649157632	1748574208	26649157632	85250928	179012555	8699	3946	5418	164106240	8506	81	/scratch1/btsheal/work/58/92d3b9af2c0aba47c3911cd1232fdf			gene-set-015	8	82
d8/6d7930	117	2653112.pbs02	train_advgan	gene-set-017	train_advgan (gene-set-017)	COMPLETED	0			1	86400000			1	1623173556045	1623173564167	1623173589154	33109	25689		97.5	1.3	1756622848	26649202688	1756622848	26649202688	85250922	179110965	10233	3946	7214378	164171776	10536	63	/scratch1/btsheal/work/d8/6d7930ef810e424cc91abac85a2482			gene-set-017	9	82
38/320b7a	118	2653118.pbs02	train_advgan	gene-set-016	train_advgan (gene-set-016)	COMPLETED	0			1	86400000			1	1623173569209	1623173574153	1623173599154	29945	25298		100.1	1.3	1706995712	26649178112	1706995712	26649178112	85250836	179504473	9461	3946	7263530	164564992	7232	64	/scratch1/btsheal/work/38/320b7a3c03d6dd12c8bba23a9e2b57			gene-set-016	13	82
f5/0b02d7	119	2653125.pbs02	train_advgan	gene-set-018	train_advgan (gene-set-018)	COMPLETED	0			1	86400000			1	1623173582317	1623173589163	1623173619154	36837	31441		99.8	1.3	1750827008	26649169920	1750827008	26649169920	85250901	179406098	9342	3946	7251242	164499456	10850	75	/scratch1/btsheal/work/f5/0b02d7fe72e2843e737ad6af284a64			gene-set-018	12	82
02/4e4692	120	2653129.pbs02	train_advgan	gene-set-019	train_advgan (gene-set-019)	COMPLETED	0			1	86400000			1	1623173595396	1623173599165	1623173624155	28759	24962		99.1	1.3	1750913024	26649186304	1750913024	26649186304	85250926	179701227	9129	3946	7288106	164761600	7536	66	/scratch1/btsheal/work/02/4e4692cc22633c822b64a298a42679			gene-set-019	15	82
90/b3fc56	121	2653135.pbs02	train_advgan	gene-set-020	train_advgan (gene-set-020)	COMPLETED	0			1	86400000			1	1623173608548	1623173614791	1623173639155	30607	25685		99.3	1.3	1710604288	26649165824	1710604288	26649165824	85250811	178914181	8701	3946	7189802	163975168	7021	67	/scratch1/btsheal/work/90/b3fc5674196e9b3e165d3c5452fe2f			gene-set-020	7	82
7f/8e1fc6	122	2653142.pbs02	train_advgan	gene-set-023	train_advgan (gene-set-023)	COMPLETED	0			1	86400000			1	1623173621631	1623173629154	1623173659157	37526	31621		99.8	1.3	1753542656	26649165824	1753542656	26649165824	85250862	179406108	9068	3946	1322	164499456	7520	86	/scratch1/btsheal/work/7f/8e1fc6b871ddd1ec724f1b0c3be2c4			gene-set-023	12	82
a3/64db86	123	2653147.pbs02	train_advgan	gene-set-021	train_advgan (gene-set-021)	COMPLETED	0			1	86400000			1	1623173633299	1623173639165	1623173664156	30857	24959		99.7	1.3	1749065728	26649198592	1749065728	26649198592	85250881	179012552	8700	3946	7202090	164106240	7325	70	/scratch1/btsheal/work/a3/64db862aba7d2bd58f890122425b61			gene-set-021	8	82
b0/50b7bb	124	2653151.pbs02	train_advgan	gene-set-022	train_advgan (gene-set-022)	COMPLETED	0			1	86400000			1	1623173645039	1623173649156	1623173679158	34119	25469		100.3	1.3	1703657472	26649174016	1703657472	26649174016	85250812	179110976	9476	3946	7214378	164171776	7161	68	/scratch1/btsheal/work/b0/50b7bbebefeba8b37646b2514bea22			gene-set-022	9	82
96/ad95fa	125	2653156.pbs02	train_advgan	gene-set-024	train_advgan (gene-set-024)	COMPLETED	0			1	86400000			1	1623173656773	1623173664165	1623173694157	37384	28141		98.2	1.3	1715359744	26649165824	1715359744	26649165824	85250815	179110979	9218	3946	7214378	164171776	11930	84	/scratch1/btsheal/work/96/ad95fa2c444189a5d6c6ea88c13d6b			gene-set-024	9	82
e6/1e0ae7	126	2653160.pbs02	train_advgan	gene-set-026	train_advgan (gene-set-026)	COMPLETED	0			1	86400000			1	1623173668500	1623173674830	1623173704157	35657	31347		101.1	1.3	1750478848	26649194496	1750478848	26649194496	85250927	179799596	9387	3946	1322	164892672	7367	76	/scratch1/btsheal/work/e6/1e0ae72a5a5efae564cec947487d79			gene-set-026	16	82
aa/567b1b	127	2653165.pbs02	train_advgan	gene-set-025	train_advgan (gene-set-025)	COMPLETED	0			1	86400000			1	1623173680206	1623173684160	1623173709158	28952	25178		98.8	1.3	1750126592	26649227264	1750126592	26649227264	85250916	179602849	10270	3946	7275818	164696064	10591	64	/scratch1/btsheal/work/aa/567b1b4d339e8618b33086fd2038d8			gene-set-025	14	82
54/031328	128	2653171.pbs02	train_advgan	gene-set-027	train_advgan (gene-set-027)	COMPLETED	0			1	86400000			1	1623173693290	1623173704166	1623173729159	35869	25313		99.9	1.3	1706549248	26649165824	1706549248	26649165824	85250812	179209345	9364	3946	7226666	164302848	7182	69	/scratch1/btsheal/work/54/0313281d614b59d34a2081a1c9ad0f			gene-set-027	10	82
bd/5e8b8e	129	2653176.pbs02	train_advgan	gene-set-028	train_advgan (gene-set-028)	COMPLETED	0			1	86400000			1	1623173706345	1623173714157	1623173744161	37816	30093		99.3	1.3	1746509824	26649174016	1746509824	26649174016	85250965	179406113	8950	3946	7251242	164499456	10801	90	/scratch1/btsheal/work/bd/5e8b8e338bce0f3f9ccc24d7466fac			gene-set-028	12	82
29/6b06da	130	2653179.pbs02	train_advgan	gene-set-029	train_advgan (gene-set-029)	COMPLETED	0			1	86400000			1	1623173719384	1623173724160	1623173749161	29777	24852		100.6	1.3	1747746816	26649153536	1747746816	26649153536	85250861	178815801	10208	3946	5418	163909632	7459	57	/scratch1/btsheal/work/29/6b06daf9b2189d1626a18e71963d6e			gene-set-029	6	82
8e/fee455	132	2653184.pbs02	train_advgan	gene-set-031	train_advgan (gene-set-031)	COMPLETED	0			1	86400000			1	1623173732456	1623173734883	1623173764164	31708	25156		100.7	1.3	1719619584	26649186304	1719619584	26649186304	85250821	179307722	9605	3946	1322	164368384	7227	71	/scratch1/btsheal/work/8e/fee455b0f61d7165bd5b65b9ba37c9			gene-set-031	11	82
78/7d3bb9	131	2653192.pbs02	train_advgan	gene-set-030	train_advgan (gene-set-030)	COMPLETED	0			1	86400000			1	1623173745366	1623173749170	1623173779170	33804	27919		101.0	1.3	1748824064	26649755648	1748824064	26649755648	85250959	180291468	9221	3946	5418	165351424	8218	88	/scratch1/btsheal/work/78/7d3bb92e950069c3dff658fa7141fd			gene-set-030	21	82
ce/457016	133	2653202.pbs02	train_advgan	gene-set-032	train_advgan (gene-set-032)	COMPLETED	0			1	86400000			1	1623173768644	1623173774168	1623173799170	30526	24700		100.1	1.3	1750016000	26649075712	1750016000	26649075712	85250815	178815799	10143	3946	7177514	163909632	7309	70	/scratch1/btsheal/work/ce/457016632c404214fc30e41b01fa4e			gene-set-032	6	82
f8/99c393	134	2653206.pbs02	train_advgan	gene-set-035	train_advgan (gene-set-035)	COMPLETED	0			1	86400000			1	1623173781853	1623173789167	1623173819172	37319	31368		100.5	1.3	1752367104	26649174016	1752367104	26649174016	85250878	179012554	8707	3946	7202090	164106240	7764	73	/scratch1/btsheal/work/f8/99c3939fc62ddf50e060c55a62b56f			gene-set-035	8	82
a6/89aa29	135	2653212.pbs02	train_advgan	gene-set-033	train_advgan (gene-set-033)	COMPLETED	0			1	86400000			1	1623173794835	1623173799181	1623173829172	34337	25482		99.8	1.3	1701257216	26649190400	1701257216	26649190400	85250849	179701222	8699	3946	1322	164761600	10546	57	/scratch1/btsheal/work/a6/89aa29ff6068597873711c4787c5d1			gene-set-033	15	82
1d/ac68f9	136	2653218.pbs02	train_advgan	gene-set-034	train_advgan (gene-set-034)	COMPLETED	0			1	86400000			1	1623173807821	1623173814173	1623173839172	31351	25198		98.3	1.3	1750523904	26649165824	1750523904	26649165824	85250910	178815801	8699	3946	7177514	163909632	10659	72	/scratch1/btsheal/work/1d/ac68f9808b565fe53c04781b525790			gene-set-034	6	82
2a/09fa40	137	2653223.pbs02	train_advgan	gene-set-036	train_advgan (gene-set-036)	COMPLETED	0			1	86400000			1	1623173820868	1623173829191	1623173859173	38305	31350		100.7	1.3	1750622208	26649161728	1750622208	26649161728	85250891	179209352	9085	3946	7226666	164302848	7464	97	/scratch1/btsheal/work/2a/09fa4072f17a7a9f4e582d95d1e083			gene-set-036	10	82
59/189818	138	2653228.pbs02	train_advgan	gene-set-038	train_advgan (gene-set-038)	COMPLETED	0			1	86400000			1	1623173834012	1623173839182	1623173864170	30158	25182		100.7	1.3	1702641664	26649157632	1702641664	26649157632	85250806	179012554	9696	3946	1322	164106240	7165	65	/scratch1/btsheal/work/59/1898180460f404ba56a5d9eb5a2073			gene-set-038	8	82
b4/0c93e3	139	2653233.pbs02	train_advgan	gene-set-037	train_advgan (gene-set-037)	COMPLETED	0			1	86400000			1	1623173847082	1623173854803	1623173879178	32096	25438		97.9	1.3	1747587072	26649153536	1747587072	26649153536	85250877	179110969	9803	3946	7214378	164171776	7344	74	/scratch1/btsheal/work/b4/0c93e30db4eb26af89624be9eab708			gene-set-037	9	82
61/c7854f	140	2653237.pbs02	train_advgan	gene-set-039	train_advgan (gene-set-039)	COMPLETED	0			1	86400000			1	1623173860199	1623173864179	1623173899173	38974	31687		99.9	1.3	1749209088	26649202688	1749209088	26649202688	85250923	179701224	8699	3946	7288106	164761600	10840	83	/scratch1/btsheal/work/61/c7854fd72ce6b04182ba935ca31e07			gene-set-039	15	82
1d/764017	141	2653242.pbs02	train_advgan	gene-set-041	train_advgan (gene-set-041)	COMPLETED	0			1	86400000			1	1623173873304	1623173879188	1623173904173	30869	25462		99.6	1.3	1714495488	26649210880	1714495488	26649210880	85250893	180193106	8723	3946	7349546	165285888	7305	66	/scratch1/btsheal/work/1d/764017ba38ee30f2231ae80099937b			gene-set-041	20	82
f3/2f6155	142	2653248.pbs02	train_advgan	gene-set-040	train_advgan (gene-set-040)	COMPLETED	0			1	86400000			1	1623173886369	1623173894174	1623173919174	32805	25333		99.6	1.3	1748004864	26649223168	1748004864	26649223168	85250957	180193098	8699	3946	1322	165285888	7381	71	/scratch1/btsheal/work/f3/2f615520a5bb4a6600b9dd01694b88			gene-set-040	20	82
0b/a4433b	143	2653253.pbs02	train_advgan	gene-set-042	train_advgan (gene-set-042)	COMPLETED	0			1	86400000			1	1623173899623	1623173904182	1623173939175	39552	30219		99.4	1.3	1750605824	26649210880	1750605824	26649210880	85250907	179504472	8699	3946	7263530	164564992	7744	78	/scratch1/btsheal/work/0b/a4433b435b59f78aba3a1cda8b6d2d			gene-set-042	13	82
6d/add002	144	2653260.pbs02	train_advgan	gene-set-044	train_advgan (gene-set-044)	COMPLETED	0			1	86400000			1	1623173912749	1623173914984	1623173944177	31428	26122		98.4	1.3	1712906240	26649186304	1712906240	26649186304	85250847	179602847	8700	3946	7275818	164696064	6878	98	/scratch1/btsheal/work/6d/add00289573ffd2540ce9bfeb97b84			gene-set-044	14	82
4d/af7eed	145	2653265.pbs02	train_advgan	gene-set-043	train_advgan (gene-set-043)	COMPLETED	0			1	86400000			1	1623173925832	1623173934178	1623173959176	33344	24773		100.1	1.3	1750925312	26649202688	1750925312	26649202688	85250957	179996357	8700	3946	7324970	165089280	7394	78	/scratch1/btsheal/work/4d/af7eedad6bc5c4bb8387f54d777898			gene-set-043	18	82
54/4b5495	146	2653272.pbs02	train_advgan	gene-set-045	train_advgan (gene-set-045)	COMPLETED	0			1	86400000			1	1623173938872	1623173944187	1623173974179	35307	28148		100.7	1.3	1750712320	26649202688	1750712320	26649202688	85250871	178914174	10037	3946	1322	163975168	7831	89	/scratch1/btsheal/work/54/4b5495c2c90d10b9d5f49ab4c7e188			gene-set-045	7	82
b3/880951	147	2653277.pbs02	train_advgan	gene-set-047	train_advgan (gene-set-047)	COMPLETED	0			1	86400000			1	1623173951906	1623173959185	1623173984178	32272	25431		99.0	1.3	1709232128	26649161728	1709232128	26649161728	85250814	179307716	9951	3946	7238954	164368384	10533	71	/scratch1/btsheal/work/b3/88095183111ae9afb95b4afae7a7d3			gene-set-047	11	82
f8/7300d0	148	2653281.pbs02	train_advgan	gene-set-046	train_advgan (gene-set-046)	COMPLETED	0			1	86400000			1	1623173964965	1623173969178	1623173999178	34213	25005		100.1	1.3	1750282240	26649243648	1750282240	26649243648	85250953	180094726	8699	3946	1322	165154816	10622	71	/scratch1/btsheal/work/f8/7300d0d72d60d81627b551116c3fef			gene-set-046	19	82
38/7512a9	149	2653288.pbs02	train_advgan	gene-set-050	train_advgan (gene-set-050)	COMPLETED	0			1	86400000			1	1623173978357	1623173984186	1623174014179	35822	31015		100.9	1.3	1748422656	26649214976	1748422656	26649214976	85250939	180094712	8699	3946	1322	165154816	7692	88	/scratch1/btsheal/work/38/7512a939177920168d08543ec6b99d			gene-set-050	19	82
d0/1126a1	150	2653293.pbs02	train_advgan	gene-set-048	train_advgan (gene-set-048)	COMPLETED	0			1	86400000			1	1623173991482	1623173999188	1623174024180	32698	25564		99.9	1.3	1715523584	26649243648	1715523584	26649243648	85250850	179799591	8714	3946	7300394	164892672	7330	61	/scratch1/btsheal/work/d0/1126a148fdd2961892429123ec195e			gene-set-048	16	82
d6/466f4d	151	2653298.pbs02	train_advgan	gene-set-049	train_advgan (gene-set-049)	COMPLETED	0			1	86400000			1	1623174004627	1623174009179	1623174034182	29555	24969		99.0	1.3	1750052864	26649165824	1750052864	26649165824	85250878	179012554	10124	3946	7202090	164106240	7375	65	/scratch1/btsheal/work/d6/466f4d8c3c717548ad103c4b40bed0			gene-set-049	8	82
1d/7245cd	152	2653304.pbs02	train_advgan	gene-set-051	train_advgan (gene-set-051)	COMPLETED	0			1	86400000			1	1623174017763	1623174024189	1623174054181	36418	31496		100.3	1.3	1750773760	26649153536	1750773760	26649153536	85250859	178815799	8699	3946	1322	163909632	11074	92	/scratch1/btsheal/work/1d/7245cd16b24ceb9d9dac7904c262f9			gene-set-051	6	82
75/f048f1	153	2653309.pbs02	train_advgan	gene-set-053	train_advgan (gene-set-053)	COMPLETED	0			1	86400000			1	1623174030843	1623174034932	1623174064189	33346	25281		100.3	1.3	1710309376	26649161728	1710309376	26649161728	85250827	179307728	9413	3946	7238954	164368384	7289	78	/scratch1/btsheal/work/75/f048f1b9efadefd5d3989132da1854			gene-set-053	11	82
1a/b7f1ac	154	2653315.pbs02	train_advgan	gene-set-052	train_advgan (gene-set-052)	COMPLETED	0			1	86400000			1	1623174044011	1623174049183	1623174074194	30183	24922		100.1	1.3	1748721664	26649169920	1748721664	26649169920	85250886	179110973	10169	3946	1322	164171776	7619	66	/scratch1/btsheal/work/1a/b7f1ac4ff45f6e7e2ad2d79a79505c			gene-set-052	9	82
04/10299f	155	2653320.pbs02	train_advgan	gene-set-054	train_advgan (gene-set-054)	COMPLETED	0			1	86400000			1	1623174057081	1623174064197	1623174094193	37112	31185		100.9	1.3	1752539136	26649157632	1752539136	26649157632	85250875	179110967	8699	3946	5418	164171776	7713	79	/scratch1/btsheal/work/04/10299f20cddc4ba1e613f5f769890d			gene-set-054	9	82
db/a59871	156	2653325.pbs02	train_advgan	gene-set-055	train_advgan (gene-set-055)	COMPLETED	0			1	86400000			1	1623174070236	1623174074205	1623174104199	33963	25472		99.2	1.3	1721585664	26649190400	1721585664	26649190400	85250788	178815800	9204	3946	7177514	163909632	7219	72	/scratch1/btsheal/work/db/a598718eb4c088ee98c05ada985d85			gene-set-055	6	82
d8/0825f3	157	2653331.pbs02	train_advgan	gene-set-056	train_advgan (gene-set-056)	COMPLETED	0			1	86400000			1	1623174083349	1623174089194	1623174114195	30846	24663		99.9	1.3	1750323200	26649186304	1750323200	26649186304	85250918	179602851	8699	3946	7275818	164696064	7444	67	/scratch1/btsheal/work/d8/0825f31c08e3203eb1f671ffc5fc02			gene-set-056	14	82
a7/4b42c9	158	2653336.pbs02	train_advgan	gene-set-057	train_advgan (gene-set-057)	COMPLETED	0			1	86400000			1	1623174096487	1623174104213	1623174134196	37709	29985		100.7	1.3	1749905408	26649194496	1749905408	26649194496	85250890	179307719	8699	3946	5418	164368384	8029	74	/scratch1/btsheal/work/a7/4b42c956c5e07539e451d46286b0a4			gene-set-057	11	82
5f/be26bd	159	2653342.pbs02	train_advgan	gene-set-059	train_advgan (gene-set-059)	COMPLETED	0			1	86400000			1	1623174109558	1623174114204	1623174144196	34638	26090		98.2	1.3	1719054336	26649243648	1719054336	26649243648	85250841	180094735	9842	3946	7337258	165154816	10259	58	/scratch1/btsheal/work/5f/be26bdcafedf2ae7edab0b6c77da74			gene-set-059	19	82
ad/999e66	160	2653352.pbs02	train_advgan	gene-set-060	train_advgan (gene-set-060)	COMPLETED	0			1	86400000			1	1623174122577	1623174129196	1623174154196	31619	25598		97.2	1.3	1751777280	26649214976	1751777280	26649214976	85251014	180193106	9388	3946	7349546	165285888	10388	66	/scratch1/btsheal/work/ad/999e66786b9cd1ab20c70b255684cb			gene-set-060	20	82
c9/6946d8	161	2653364.pbs02	train_advgan	gene-set-058	train_advgan (gene-set-058)	COMPLETED	0			1	86400000			1	1623174135697	1623174144208	1623174169195	33498	28481		100.7	1.3	1752313856	26649202688	1752313856	26649202688	85250911	179602844	8699	3946	1322	164696064	7936	92	/scratch1/btsheal/work/c9/6946d8a4978dbd11fcfca2db89a734			gene-set-058	14	82
5d/874a14	162	2653369.pbs02	train_advgan	gene-set-061	train_advgan (gene-set-061)	COMPLETED	0			1	86400000			1	1623174148784	1623174154861	1623174179197	30413	25251		99.8	1.3	1702350848	26649186304	1702350848	26649186304	85250866	179799607	8699	3946	7300394	164892672	7321	77	/scratch1/btsheal/work/5d/874a14639a3e38fb53e0b4219854f9			gene-set-061	16	82
45/4a77c6	163	2653374.pbs02	train_advgan	gene-set-062	train_advgan (gene-set-062)	COMPLETED	0			1	86400000			1	1623174161932	1623174169207	1623174194196	32264	25183		98.3	1.3	1748738048	26649223168	1748738048	26649223168	85250941	179996346	8699	3946	7324970	165089280	7343	70	/scratch1/btsheal/work/45/4a77c6f0273836be7c6a83808771fd			gene-set-062	18	82
ab/766407	164	2653379.pbs02	train_advgan	gene-set-064	train_advgan (gene-set-064)	COMPLETED	0			1	86400000			1	1623174175164	1623174179206	1623174214197	39033	31343		99.9	1.3	1747435520	26649161728	1747435520	26649161728	85250901	179406098	8699	3946	7251242	164499456	11104	90	/scratch1/btsheal/work/ab/76640793ab0cdafd892837b6ef3249			gene-set-064	12	82
56/2d6543	165	2653384.pbs02	train_advgan	gene-set-063	train_advgan (gene-set-063)	COMPLETED	0			1	86400000			1	1623174188331	1623174194206	1623174219197	30866	25490		99.1	1.3	1699954688	26649223168	1699954688	26649223168	85250830	180193087	10041	3946	7349546	165285888	7142	59	/scratch1/btsheal/work/56/2d6543b770adab5f362682074074f1			gene-set-063	20	82
e4/903ef3	166	2653391.pbs02	train_advgan	gene-set-065	train_advgan (gene-set-065)	COMPLETED	0			1	86400000			1	1623174201463	1623174209197	1623174234196	32733	24786		100.0	1.3	1748807680	26649169920	1748807680	26649169920	85250878	179012554	9876	3946	7202090	164106240	7476	71	/scratch1/btsheal/work/e4/903ef3a035bf2e86ab747c32a77404			gene-set-065	8	82
af/fa022b	167	2653396.pbs02	train_advgan	gene-set-067	train_advgan (gene-set-067)	COMPLETED	0			1	86400000			1	1623174214673	1623174219206	1623174254197	39524	31437		100.0	1.3	1752670208	26649161728	1752670208	26649161728	85250863	178914171	8706	3946	7189802	163975168	7607	91	/scratch1/btsheal/work/af/fa022b32a84d3f68152969927cf54f			gene-set-067	7	82
26/ae5a38	168	2653401.pbs02	train_advgan	gene-set-068	train_advgan (gene-set-068)	COMPLETED	0			1	86400000			1	1623174227701	1623174234205	1623174259197	31496	25785		99.7	1.3	1705746432	26649210880	1705746432	26649210880	85250798	180291472	8700	3946	7361834	165351424	7005	66	/scratch1/btsheal/work/26/ae5a386a65f6a0a9ca1bf728d053b2			gene-set-068	21	82
cc/e0c309	169	2653406.pbs02	train_advgan	gene-set-069	train_advgan (gene-set-069)	COMPLETED	0			1	86400000			1	1623174240797	1623174244197	1623174269206	28409	24720		100.1	1.3	1750482944	26649182208	1750482944	26649182208	85250910	179504475	8723	3946	7263530	164564992	7486	65	/scratch1/btsheal/work/cc/e0c309ea58ff7d0de62d359b11604a			gene-set-069	13	82
06/26bc09	170	2653411.pbs02	train_advgan	gene-set-066	train_advgan (gene-set-066)	COMPLETED	0			1	86400000			1	1623174253831	1623174259208	1623174294200	40369	31428		100.5	1.3	1752535040	26649182208	1752535040	26649182208	85250897	179406094	9708	3946	7251242	164499456	7292	74	/scratch1/btsheal/work/06/26bc09245f5095639b2cfbdb533658			gene-set-066	12	82
33/3da4c0	171	2653417.pbs02	train_advgan	gene-set-071	train_advgan (gene-set-071)	COMPLETED	0			1	86400000			1	1623174266945	1623174274199	1623174299201	32256	26312		97.9	1.3	1721229312	26649157632	1721229312	26649157632	85250845	179012544	10076	3946	7202090	164106240	10428	84	/scratch1/btsheal/work/33/3da4c030616943dc4107e20489b519			gene-set-071	8	82
b4/193d30	172	2653422.pbs02	train_advgan	gene-set-070	train_advgan (gene-set-070)	COMPLETED	0			1	86400000			1	1623174279943	1623174284202	1623174309202	29259	25324		98.1	1.3	1750601728	26649169920	1750601728	26649169920	85250895	179307724	8699	3946	7238954	164368384	10579	62	/scratch1/btsheal/work/b4/193d30432eb7078f9d55939198dde4			gene-set-070	11	82
